name	smiles	activity
Sch_40832	C=C1NC(=O)C(=C)NC(=O)C(C(C)OC2CC(OC3CC(O)C(O)C(C)O3)C(O)C(C)O2)NC2C=CC3=C(C(C)O)C=C(N=C3C2O)C(=O)OC(C)C2NC(=O)C3=CSC(=N3)C(C(C)(O)CC)NC(=O)C3CSC(=N3)C(=CC)NC(=O)C(C(C)O)NC(=O)C3=CSC(=N3)C3(CCC4C(SC)=NC(CO)(C(=O)NC(=C)C(=O)NC(=C)C(=O)OC)N4C3C3=CSC2=N3)NC(=O)C(=C)NC1=O	NA
bagremycin_A	C=CC1=CC=C(OC(=O)C2=CC(N)=C(O)C=C2)C=C1	antibacterial,antifungal,cytotoxic
bagremycin_B	C=CC1=CC=C(OC(=O)C2=CC(NC(C)=O)=C(O)C=C2)C=C1	antibacterial,antifungal,cytotoxic
aspergillic_acid	CCC(C)C1=CN=C(CC(C)C)C(=O)N1O	siderophore
botcinic_acid	CCCCC(O)C=CC(=O)OC1C(C)OC(C)(C(O)C(C)C(=O)O)C(O)C1C	NA
medermycin	CC1OC2CC(=O)OC2C2=C1C(=O)C1=C(C=CC(C3CC(N(C)C)C(O)C(C)O3)=C1)C2=O	antibacterial,cytotoxic
linamarin	CC(C)(C#N)OC1OC(CO)C(O)C(O)C1O	NA
lotaustralin	CCC(C)(C#N)OC1OC(CO)C(O)C(O)C1O	NA
microcin_J25	CCC(C)C1NC(=O)CNC(=O)C(C(C)C)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CC2=CC=C(O)C=C2)NC(=O)C(CCC(=O)O)NC(=O)C2CCCN2C(=O)C(C(C)C)NC(=O)C(CC2=CN=CN2)NC(=O)CNC(=O)C(C)NC(=O)CNC(=O)CNC(=O)CNC(=O)C(CC2=CC=C(O)C=C2)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CO)NC(=O)C(C(C)CC)NC(=O)C2CCCN2C(=O)C(C(C)O)NC(=O)CNC1=O	surfactant
FD-891	COC(C)C(C)C(O)C(C)C(O)CCC(C)C1CC=CC=CCC(O)C2OC2C(O)C(C)C=C(C)C=C(C)C(=O)O1	antifungal,cytotoxic
retimycin_A	CC1NC(=O)C(NC(=O)C2=NC3=CC=CC=C3C=C2O)C(C)OC(=O)C2(CC2C)N(C)C(=O)C2C(S(C)=O)SCC(C(=O)N(C)C3(CC3C)C(=O)OC(C)C(NC(=O)C3=NC4=CC=CC=C4C=C3O)C(=O)NC(C)C(=O)N2C)N(C)C1=O	cytotoxic
KS-505a	COC(=O)CCC1(O)OC(=O)C2=C1C=CC1=C2CC2C(CO)(CCC3C2(C)CCC2C4(C)CCC5C6(C)CCC7C(C)(C(=O)O)C(OC8OC(C(=O)O)C(O)C(O)C8OC)CC(C)C7(C)C6CC(C)C5(C)C4CCC32CO)O1	antiprotozoal
didemnin_B	CCC(C)C1NC(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)C2CCCN2C(=O)C(C)O)C(C)OC(=O)C(CC2=CC=C(OC)C=C2)N(C)C(=O)C2CCCN2C(=O)C(CC(C)C)NC(=O)C(C)C(=O)C(C(C)C)OC(=O)CC1O	cytotoxic,surfactant
nordidemnin_B	COC1=CC=C(CC2C(=O)OC(C)C(NC(=O)C(CC(C)C)N(C)C(=O)C3CCCN3C(=O)C(C)O)C(=O)NC(C(C)C)C(O)CC(=O)OC(C(C)C)C(=O)C(C)C(=O)NC(CC(C)C)C(=O)N3CCCC3C(=O)N2C)C=C1	
dehydrodidemnin_B_(aplidine)	COC1=CC=C(CC2C(=O)OC(C)C(NC(=O)C(CC(C)C)N(C)C(=O)C3CCCN3C(=O)C(C)O)C(=O)NC(C(C)C)C(O)CC(=O)OC(C(C)C)C(=O)C(C)C(=O)NC(CC(C)C)C(=O)N3CCCC3C(=O)N2C)C=C1	
didemnin_X	CCCCCCCC(O)CC(=O)NC(CCC(N)=O)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(=O)O)C(=O)OC(C)C(=O)N1CCCC1C(=O)N(C)C(CC(C)C)C(=O)NC1C(=O)NC(C(C)CC)C(O)CC(=O)OC(C(C)C)C(=O)C(C)C(=O)NC(CC(C)C)C(=O)N2CCCC2C(=O)N(C)C(CC2=CC=C(OC)C=C2)C(=O)OC1C	
didemnin_Y	CCCCCCCC(O)CC(=O)NC(CCC(N)=O)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(=O)O)C(=O)OC(C)C(=O)N1CCCC1C(=O)N(C)C(CC(C)C)C(=O)NC1C(=O)NC(C(C)CC)C(O)CC(=O)OC(C(C)C)C(=O)C(C)C(=O)NC(CC(C)C)C(=O)N2CCCC2C(=O)N(C)C(CC2=CC=C(OC)C=C2)C(=O)OC1C	
mycolactone_B	CC(=CC=CC(C)=CC(O)C(O)CC(C)O)C=C(C)C=CC(=O)OC1CCCC(=O)OC(C(C)CC(C)=CC(C)C(O)CC(C)O)CC=C(C)CC1C	cytotoxic,immunosuppressive
pyrazofurin	NC(=O)C1=C(O)C(C2OC(CO)C(O)C2O)=NN1	antiviral
roquefortine_D	C=CC(C)(C)C12CC3C(=O)NC(CC4=CN=CN4)C(=O)N3C1NC1=CC=CC=C12	antibacterial
roquefortine_C	C=CC(C)(C)C12CC3C(=O)NC(=CC4=CN=CN4)C(=O)N3C1NC1=C2C=CC=C1	antibacterial
glandicoline_A	C=CC(C)(C)C12C=C(O)C(=O)N3C(=CC4=CN=CN4)C(=O)NC31NC1=CC=CC=C12	inhibitor
glandicoline_B	C=CC(C)(C)C12C=C(O)C(=O)N3C(=CC4=CN=CN4)C(=O)NC31N(O)C1=CC=CC=C12	inhibitor
meleagrine	C=CC(C)(C)C12C=C(O)C(=O)N3C(=CC4=CNC=N4)C(=O)NC31N(OC)C1=C2C=CC=C1	
daptomycin	CCCCCCCCCC(=O)NC(CC1=CNC2=CC=CC=C12)C(=O)NC(CC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC1C(=O)NCC(=O)NC(CCCN)C(=O)NC(CC(=O)O)C(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(CO)C(=O)NC(C(C)CC(=O)O)C(=O)NC(CC(=O)C2=CC=CC=C2N)C(=O)OC1C	antibacterial
platensimycin	CC12CC34C=CC(=O)C(C)(CCC(=O)NC5=C(O)C=CC(C(=O)O)=C5O)C3C(CC1C4)O2	antibacterial,inhibitor
platencin	C=C1CC23C=CC(=O)C(C)(CCC(=O)NC4=C(O)C(C(=O)O)=CC=C4O)C2CC1CC3	antibacterial,inhibitor
sporidesmin_A	COC1=C(OC)C2=C(C=C1Cl)C1(O)C(N2C)N2C(=O)C3(C)SSC2(C(=O)N3C)C1O	NA
capsular_polysaccharide	O=C(O)C1OC(OC2C(OC3C(CO)OC(OCC4OC(O)C(O)C(O)C4O)C(O)C3O)OC(CO)C(O)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O	extracelluar capsule
AbT1	CCC(C)C1NC(=O)C2CCCN2C(=O)C(CC2=CC=CC=C2)N(C)C(=O)C(CC2=CC=CC=C2)NC(=O)C(C(C)C)N(C)C(=O)C(C(C)CC)OC(=O)C(C(C)(C)O)N(C)C(=O)C(CC(C)C)NC(=O)C(C(C)C)N(C)C1=O	NA
hygrocin_A	CCC1C=CC(O)C(C)OC(=O)C(C)=CCC(=O)NC2=CC(=O)C3=C(C=C(C)C(O)=C3C(=O)CC1)C2=O	antibacterial,antifungal,cytotoxic
hygrocin_B	CCC1C=CC(O)C(C)OC(=O)C2(C)C=CC(=O)NC3=C2C(=O)C2=C(C=C(C)C(O)=C2C(=O)CC1)C3=O	antibacterial,antifungal,cytotoxic
nogalamycin	COC(=O)C1C2=C(C(O)=C3C(=O)C4=C(O)C=C5C(=C4C(=O)C3=C2)OC2OC5(C)C(O)C(N(C)C)C2O)C(OC)CC1(C)O	antibacterial,cytotoxic
cyanogramide	COC1(C)N(C=CC2=CC=CC=C2)C(=O)C2=CC3(C(=O)N(C)C4=CC=CC=C43)C(=O)N21	NA
cyanogramide_B	CN1C2=CC=CC=C2C2=C1C(=O)N1C(=C2)C(=O)N(CCC2=CC=CC=C2)C1(C)O	NA
cyanogramide_C	COC1(C)N(CCC2=CC=CC=C2)C(=O)C2=CC3=C(C(=O)N21)N(C)C1=CC=CC=C31	NA
cyanogramide_D	COC1(C)N(C=CC2=CC=CC=C2)C(=O)C2=CC3=C(C(=O)N21)N(C)C1=CC=CC=C31	NA
actinopolymorphol_C	OC1=CC=C(CC2=NC=C(CC3=CC=C(O)C=C3)N=C2)C=C1	NA
morpholine_containing_hemiacetal_piperazine_compound	OC1=CC=C(CC2COC(O)(CC3=CC=C(O)C=C3)CN2)C=C1	NA
piperazine_compound_2	OC1=CC=C(CC2CNC(CC3=CC=C(O)C=C3)CN2)C=C1	NA
piperazine_compound_1	OC1=CC=C(CC2CNC(CC3=CC=C(O)C=C3)CN2)C=C1	NA
3-(p-hydroxyphenyl)-1,2-propanediol	OCC(O)CC1=CC=C(O)C=C1	NA
N,N-dioxide_containing_derivate	[O-][N+]1=C(CC2=CC=C(O)C=C2)C=[N+]([O-])C(CC2=CC=C(O)C=C2)=C1	NA
O-sulfonated_actinopolymorphol_C	O=S(=O)([O-])OC1=CC=C(CC2=NC=C(CC3=CC=C(O)C=C3)N=C2)C=C1	NA
C-3_sulfonylated_derivative	O=S(=O)([O-])C1=NC(CC2=CC=C(O)C=C2)=CN=C1CC1=CC=C(O)C=C1	NA
isorenieratene	CC(C=CC=C(C)C=CC1=C(C)C=CC(C)=C1C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C=CC(C)=C1C	antioxidant,pigment
lactimidomycin	CC(=CC(C)C(=O)CC(O)CC1CC(=O)NC(=O)C1)C1OC(=O)C=CCCC=CC=CC1C	antifungal,antiviral,cytotoxic,inhibitor
8,9-dihydrolactimidomycin	CC(=CC(C)C(=O)CC(O)CC1CC(=O)NC(=O)C1)C1OC(=O)C=CCCC=CCCC1C	antifungal,antiviral,cytotoxic
8-hydroxy-8,9-dihydrolactidomycin	CC(=CC(C)C(=O)CC(O)CC1CC(=O)NC(=O)C1)C1OC(=O)C=CCCC=CC(O)CC1C	antifungal,antiviral,cytotoxic
17-hydroxy-8-desmethoxy-isomigrastatin	CC(=CC(C)C(=O)CC(O)CC1CC(=O)NC(=O)C1)C1OC(=O)C=CCCC=CCC(O)C1C	antifungal,antiviral,cytotoxic
staphyloferrin_A	O=C(O)CC(O)(CC(=O)NCCCC(NC(=O)CC(O)(CC(=O)O)C(=O)O)C(=O)O)C(=O)O	siderophore
watasemycin_A	CC1SC(C2=CC=CC=C2O)=NC1C1SCC(C)(C(=O)O)N1C	antibacterial,antifungal
watasemycin_B	CC1SC(C2=CC=CC=C2O)=NC1C1SCC(C)(C(=O)O)N1C	antibacterial,antifungal
cereulide	CC(C)CC1OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C)NC(=O)C(CC(C)C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C)NC(=O)C(CC(C)C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C)NC1=O	cytotoxic
vicenistatin	CNC1C(O)CC(OC2CC=C(C)CC(C)=CC=CCCC(C)CNC(=O)C=CC=CC2C)OC1C	cytotoxic
rakicidin_A	C=C1C=CC(=O)N(C)CC(=O)NC(C(O)C(N)=O)C(=O)OC(C(C)CCCCCCCCCCCC(C)C)C(C)C(=O)N1	cytotoxic,surfactant
rakicidin_B	C=C1C=CC(=O)N(C)CC(=O)NC(C(O)C(N)=O)C(=O)OC(C(C)CCCCCCCCCCCCC(C)C)C(C)C(=O)N1	cytotoxic
collinomycin	COC(=O)C1=CC2=CC(CCC3=CC4=C(O3)C(=O)C3=C(O)C(OC)=CC(OC)=C3C4=O)=C(O)C(O)=C2C(=O)O1	antibacterial
radicicol	CC1CC2OC2C=CC=CC(=O)CC2=C(C(=O)O1)C(O)=CC(O)=C2Cl	NA
carotenoid	CC(C)=CCCC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)CCCC(C)(C)OC1OC(CO)C(O)C(O)C1O	NA
aurachin_RE	CC(C)=CC(O)CC(C)=CCCC(C)=CCC1=C(C)N(O)C2=CC=CC=C2C1=O	antibacterial
andrastin_A	COC(=O)C12C(O)=C(C)C(=O)C1(C)C(C)=CC1C3(C=O)CCC(OC(C)=O)C(C)(C)C3CCC12C	NA
4-formylaminooxyvinylglycine	NC(C=CONC=O)C(=O)O	NA
frenolicin_B	CCCC1OC2CC(=O)OC2C2=C1C(=O)C1=C(O)C=CC=C1C2=O	antibacterial,antifungal,cytotoxic
jadomycin	CCC(C)C1C(=O)OC2C3=CC(C)=CC(O)=C3C3=C(C(=O)C4=C(O)C=CC=C4C3=O)N21	antibacterial,cytotoxic
pseudomonic_acid_A	CC(=CC(=O)OCCCCCCCCC(=O)O)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O	antibacterial
nocamycin_V	COC(=O)C1C(C)OC2(CO)CC(=O)C3OC12OC(C(C)C=C(C)C=CC(=O)C1=C(O)CNC1=O)C3C	NA
3-(2'-hydroxy-3'-oxo-4'-methylpentyl)-indole	CC(C)C(=O)C(O)CC1=CNC2=C1C=CC=C2	NA
3-(2'-hydroxy-3'-oxo-4'-methylhexyl)-indole	CCC(C)C(=O)C(O)CC1=CNC2=C1C=CC=C2	NA
3-(2'-acetoxy-3'-oxo-4'-methylpentyl)-indole	CC(=O)OC(CC1=CNC2=C1C=CC=C2)C(=O)C(C)C	NA
3-(2'-acetoxy-3'-oxo-4'-methylhexyl)-indole	CCC(C)C(=O)C(CC1=CNC2=C1C=CC=C2)OC(C)=O	NA
quinomycin	CSC1SCC2C(=O)N(C)C(C(C)C)C(=O)OCC(NC(=O)C3=NC4=CC=CC=C4N=C3)C(=O)NC(C)C(=O)N(C)C1C(=O)N(C)C(C(C)C)C(=O)OCC(NC(=O)C1=NC3=CC=CC=C3N=C1)C(=O)NC(C)C(=O)N2C	antibacterial,cytotoxic
barbamide	COC(=CC(=O)N(C)C(CC1=CC=CC=C1)C1=NC=CS1)CC(C)C(Cl)(Cl)Cl	cytotoxic
alazopeptin	C=CCNC(CCC(=O)C=[N+]=[N-])C(=O)NC(CCC(=O)C=[N+]=[N-])C(=O)O	NA
patellin_2	C=CC(C)(C)OC(C)C1NC(=O)C2CSC(=N2)C(CC(C)C)NC(=O)C(C(C)OC(C)(C)C=C)NC(=O)C2CCCN2C(=O)C(C(C)C)NC1=O	NA
patellin_3	C=CC(C)(C)OC(C)C1NC(=O)C2CSC(=N2)C(CC(C)C)NC(=O)C(C(C)OC(C)(C)C=C)NC(=O)C2CCCN2C(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(CC(C)C)NC1=O	NA
melanin	CC1=C2NC=C3C4=C5C(=C(C)C(=O)C4=O)NC=C5C(=C23)C(=O)C1=O	NA
cystomanamide_A	CC(C)CCCCCC(N)CC(=O)NC(CC(N)=O)C(=O)NC(C(=O)NC(C(=O)O)C(O)C1=CC=CC=C1)C(O)C(N)=O	NA
cystomanamide_B	CC(C)CCCCCC(N)CC(=O)NC(CC(N)=O)C(=O)NC(C(=O)NC(C(=O)OCC(O)C(=O)NC(CC1=CC=C(O)C=C1)C(=O)O)C(O)C1=CC=CC=C1)C(O)C(N)=O	NA
cystomanamide_C	CC(C)CCCCCC(CC(=O)NC(CC(N)=O)C(=O)NC(C(=O)NC(C(=O)O)C(O)C1=CC=CC=C1)C(O)C(N)=O)NCC1(O)OCC(O)C(O)C1O	NA
cystomanamide_D	CC(C)CCCCCC(CC(=O)NC(CC(N)=O)C(=O)NC(C(=O)NC(CC1=CC=CC=C1)C(=O)O)C(O)C(N)=O)NCC1(O)OCC(O)C(O)C1O	NA
glycopeptidolipid	CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)CC(=O)NC(CC1=CC=CC=C1)C(=O)NC(C(=O)NC(C)C(=O)NC(C)COC1OC(C)C(OC)C(OC)C1O)C(C)OC1OC(C)C(O)C(O)C1OC1OC(C)C(O)C(OC2OC3COC(C)(C(=O)O)OC3C(OC)C2O)C1O.O	other
PR-toxin	CC(=O)OC1C2OC2C2=CC(=O)C3(CC2(C)C1C)OC3(C)C=O	NA
aldgamycin_J	COC1C(OCC2C(C)OC(=O)C=CC(C)C(OC3OC(C)CC(O)(C(C)O)C3O)C(C)CC(C)(O)C(=O)CCC3OC32)OC(C)C(O)C1OC	antibacterial
aldgamycin_K	COC1C(OCC2C(C)OC(=O)C=CC(C)C(OC3OC(C)CC(O)(C(C)O)C3O)C(C)CC(C)C(=O)CCC3OC32)OC(C)C(O)C1OC	antibacterial
aldgamycin_P	COC1C(OCC2C(C)OC(=O)C=CC(C)C(OC3OC(C)CC4(OC(=O)OC4C)C3O)C(C)CC(C)(O)C(=O)CCC3OC32)OC(C)C(O)C1OC	antibacterial
aldgamycin_E	COC1C(OCC2C(C)OC(=O)C=CC(C)C(OC3OC(C)CC4(OC(=O)OC4C)C3O)C(C)CC(C)C(=O)CCC3OC32)OC(C)C(O)C1OC	antibacterial
divamide_B	CCC(C)C1NC(=O)C(C)NC(=O)C2NC(=O)C(C(C)CC)NC(=O)C3CCCN3C(=O)CNC(=O)C(CO)NC(=O)C3CNCCCCC(C(=O)O)NC(=O)C4NC(=O)C(C(C)O)NC(=O)CNC(=O)C(C(O)C(=O)O)NC(=O)C(CSC(C)C(NC(=O)C(CO)NC(=O)C(C)NC(=O)C(NC(=O)C(CCC(=O)O)[N+](C)(C)C)CSC4C)C(=O)NC(CSC2C)C(=O)N3)NC1=O	NA
lomaiviticin_A	CCC1(OC2CC(OC)C(O)C(C)O2)C(OC2CC(O)C(N(C)C)C(C)O2)C2=C(C(=O)C1C1C(=O)C3=C(C(=[N+]=[N-])C4=C3C(=O)C3=C(O)C=CC(O)=C3C4=O)C(OC3CC(O)C(N(C)C)C(C)O3)C1(CC)OC1CC(OC)C(O)C(C)O1)C1=C(C2=[N+]=[N-])C(=O)C2=C(O)C=CC(O)=C2C1=O	antibacterial,cytotoxic
lomaiviticin_C	CCC1(OC2CC(OC)C(O)C(C)O2)C(OC2CC(O)C(N(C)C)C(C)O2)C2=C(C(=O)C1C1C(=O)C3=C(C(=[N+]=[N-])C4=C3C(=O)C3=C(O)C=CC(O)=C3C4=O)C(OC3CC(O)C(N(C)C)C(C)O3)C1(CC)OC1CC(OC)C(O)C(C)O1)C1=C(O)C3=C(O)C=CC(O)=C3C(=O)C1=C2	antibacterial,cytotoxic
lomaiviticin_D	CCC1(OC2CC(OC)C(OC)C(C)O2)C(OC2CC(O)C(N(C)C)C(C)O2)C2=C(C(=O)C1C1C(=O)C3=C(C(=[N+]=[N-])C4=C3C(=O)C3=C(O)C=CC(O)=C3C4=O)C(OC3CC(O)C(N(C)C)C(C)O3)C1(CC)OC1CC(OC)C(O)C(C)O1)C1=C(O)C3=C(O)C=CC(O)=C3C(=O)C1=C2	antibacterial,cytotoxic
lomaiviticin_E	CCC1(OC2CC(OC)C(OC)C(C)O2)C(OC2CC(O)C(N(C)C)C(C)O2)C2=CC3=C(C2=C(O)C1C1C(=O)C2=C(C(=[N+]=[N-])C4=C2C(O)=C2C(=O)C=CC(=O)C2=C4O)C(OC2CC(O)C(N(C)C)C(C)O2)C1(CC)OC1CC(OC)C(OC)C(C)O1)C(O)=C1C(=O)C=CC(=O)C1=C3O	antibacterial,cytotoxic
myxoprincomide-c506	CNC(CO)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(CO)C(=O)NC(C(=O)C(=O)NC(CO)C(=O)NC(CC1=CC=C(O)C=C1)C(=O)NC(CCCN)CC(=O)NC(C)C(=O)O)C(C)C)C(C)(C)O	predation
borrelidin	CC1CC(C)CC(C)C(O)C(C#N)=CC=CCC(C2CCCC2C(=O)O)OC(=O)CC(O)C(C)C1	antibacterial,antifungal,antiviral,cytotoxic,inhibitor
ansacarbamitocin	CNC(=O)OC1CC(=O)N(C2OC(COC(C)=O)C(OC(N)=O)C(OC)C2O)C2=C(Cl)C(O)=CC(=C2)CC(C)=CC=CC(OC)C2(OC)CC(OC(=O)N2)C(C)C=C1C	NA
nonactin	CC1CC2CCC(O2)C(C)C(=O)OC(C)CC2CCC(O2)C(C)C(=O)OC(C)CC2CCC(O2)C(C)C(=O)OC(C)CC2CCC(O2)C(C)C(=O)O1	NA
monactin	CCC1CC2CCC(O2)C(C)C(=O)OC(C)CC2CCC(O2)C(C)C(=O)OC(C)CC2CCC(O2)C(C)C(=O)OC(C)CC2CCC(O2)C(C)C(=O)O1	NA
dinactin	CCC1CC2CCC(O2)C(C)C(=O)OC(C)CC2CCC(O2)C(C)C(=O)OC(CC)CC2CCC(O2)C(C)C(=O)OC(C)CC2CCC(O2)C(C)C(=O)O1	NA
trinactin	CCC1CC2CCC(O2)C(C)C(=O)OC(CC)CC2CCC(O2)C(C)C(=O)OC(CC)CC2CCC(O2)C(C)C(=O)OC(C)CC2CCC(O2)C(C)C(=O)O1	NA
tetranactin	CCC1CC2CCC(O2)C(C)C(=O)OC(CC)CC2CCC(O2)C(C)C(=O)OC(CC)CC2CCC(O2)C(C)C(=O)OC(CC)CC2CCC(O2)C(C)C(=O)O1	NA
lomaiviticin_A	CCC1(OC2CC(OC)C(O)C(C)O2)C(OC2CC(O)C(N(C)C)C(C)O2)C2=C(C(=O)C1C1C(=O)C3=C(C(=[N+]=[N-])C4=C3C(=O)C3=C(O)C=CC(O)=C3C4=O)C(OC3CC(O)C(N(C)C)C(C)O3)C1(CC)OC1CC(OC)C(O)C(C)O1)C1=C(C2=[N+]=[N-])C(=O)C2=C(O)C=CC(O)=C2C1=O	antibacterial,cytotoxic
lomaiviticin_C	CCC1(OC2CC(OC)C(O)C(C)O2)C(OC2CC(O)C(N(C)C)C(C)O2)C2=C(C(=O)C1C1C(=O)C3=C(C(=[N+]=[N-])C4C(=O)C5=C(O)C=CC(O)=C5C(=O)C34)C(OC3CC(O)C(N(C)C)C(C)O3)C1(CC)OC1CC(OC)C(O)C(C)O1)C1=C(O)C3=C(O)C=CC(O)=C3C(=O)C1=C2	antibacterial,cytotoxic,DNA-interfering
lomaiviticin_D	CCC1(OC2CC(OC)C(O)C(C)O2)C(OC2CC(O)C(N(C)C)C(C)O2)C2=C(C(=O)C1C1C(=O)C3=C(C(=[N+]=[N-])C4C(=O)C5=C(O)C=CC(O)=C5C(=O)C34)C(OC3CC(O)C(N(C)C)C(C)O3)C1(CC)OC1CC(OC)C(OC)C(C)O1)C1=C(O)C3=C(O)C=CC(O)=C3C(=O)C1=C2	antibacterial,cytotoxic,DNA-interfering
lomaiviticin_E	CCC1(OC2CC(OC)C(OC)C(C)O2)C(OC2CC(O)C(N(C)C)C(C)O2)C2=CC3=C(C2=C(O)C1C1C(=O)C2=C(C(=[N+]=[N-])C4=C2C(O)=C2C(=O)C=CC(=O)C2=C4O)C(OC2CC(O)C(N(C)C)C(C)O2)C1(CC)OC1CC(OC)C(OC)C(C)O1)C(O)=C1C(=O)C=CC(=O)C1=C3O	
aranciamycin	COC1C(OC2C3=C(O)C4=C(C=C3C(=O)C(C)(O)C2OC)C(=O)C2=C(C4=O)C(O)=CC=C2)OC(C)C(O)C1O	antibacterial,cytotoxic
actinoallolide_A	CCC(=O)C(C)C(O)C(C)C=C(C)CC(C)C(O)C(C)C1CC=C(C)CC2(C)OC(O)(CC(=O)O1)C(CC)C2=O	NA
toyocamycin	N#CC1=CN(C2OC(CO)C(O)C2O)C2=C1C(N)=NC=N2	antibacterial,antifungal,antiprotozoal,cytotoxic
sangivamycin	NC(=O)C1=CN(C2OC(CO)C(O)C2O)C2=C1C(N)=NC=N2	antibacterial,antifungal,antiprotozoal,cytotoxic
ochratoxin_A	CC1CC2=C(Cl)C=C(C(=O)NC(CC3=CC=CC=C3)C(=O)O)C(O)=C2C(=O)O1	NA
1,3,6,8-tetrahydroxynaphthalene	OC1=CC(O)=C2C(O)=CC(O)=CC2=C1	NA
xenotetrapeptide	CC(C)CC1NC(=O)C(C(C)C)NC(=O)C(C(C)C)NC(=O)C(C(C)C)NC1=O	NA
AKML_B	CC1CCCC=CCCCCCCCCC(O)C(O)C2OC2C(O)CC=CC(=O)O1	NA
AKML_D	CC1CCCC=CCCCCCCCCC(O)C(O)C2OC2C(OP(=O)(O)OCCN)CC=CC(=O)O1	NA
AKML_A	CC1CCCC=CCCCCCCCCC(O)CC=CC(O)CC=CC(=O)O1	NA
AKML_C	CC1CCCC=CCCCCCCCCC(O)CC=CC(OP(=O)(O)OCCN)CC=CC(=O)O1	NA
sanglifehrin_A	CCC1CC(C)C2(NC1=O)OC(CC(O)C(C)CCC=CC=C(C)C1CC=CC=CC(O)C(C)C(O)C(CCC(C)=O)C(=O)NC(C(C)C)C(=O)NC(CC3=CC(O)=CC=C3)C(=O)N3CCCC(N3)C(=O)O1)C(C)C(O)C2C	antiviral,immunosuppressive
fumonisin_B1	CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O	NA
galtamycin_C	CC1=CC2=C(O)C3=C(C=C2C(O)=C1)C(=O)C1=C(C=CC(C2CC4OC5CC(=O)C(C)OC5OC4C(C)O2)=C1O)C3=O	NA
galtamycin_D	CC1OC2OC3C(C)OC(C4=CC=C5C(=O)C6=C(C=C7C(=O)CC(C)(O)CC7=C6O)C(=O)C5=C4O)CC3OC2CC1=O	NA
valinomycin	CC1OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC1=O	NA
aerobactin	CC(=O)N(O)CCCCC(NC(=O)CC(O)(CC(=O)NC(CCCCN(O)C(C)=O)C(=O)O)C(=O)O)C(=O)O	siderophore
fosfazinomycin_A	COC(=O)C(O)[P+]([O-])(O)N(C)NC(=O)C(CCCN=C(N)N)NC(=O)C(N)C(C)C	antifungal
fosfazinomycin_B	COC(=O)C(O)P(=O)(O)N(C)NC(=O)C(N)CCCN=C(N)N	antifungal
CDA1b	CCCC1OC1C(=O)NC(CO)C(=O)NC1C(=O)NC(CC2=CNC3=C2C=CC=C3)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(C2=CC=C(O)C=C2)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(C(OP(=O)(O)O)C(N)=O)C(=O)NC(CCC(=O)O)C(=O)NC(CC2=CNC3=C2C=CC=C3)C(=O)OC1C	antibacterial
CDA2a	CCCC1OC1C(=O)NC(CO)C(=O)NC1C(=O)NC(CC2=CNC3=C2C=CC=C3)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(C2=CC=C(O)C=C2)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(C(OP(=O)(O)O)C(N)=O)C(=O)NC(CCC(=O)O)C(=O)NC(=CC2=CNC3=C2C=CC=C3)C(=O)OC1C	antibacterial
CDA2b	CCCC1OC1C(=O)NC(CO)C(=O)NC1C(=O)NC(CC2=CNC3=C2C=CC=C3)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(C2=CC=C(O)C=C2)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(C(OP(=O)(O)O)C(N)=O)C(=O)NC(C(C)CC(=O)O)C(=O)NC(CC2=CNC3=C2C=CC=C3)C(=O)OC1C	antibacterial
