id	smiles	toxicity
5418	COc1cc2c(CCNC(C)=O)c[nH]c2cc1Cl	0
5419	COc1ccc(cc1S(=O)(=O)Nc1ccc(O)cc1)-c1sc(NC(=O)C(C)(C)C)nc1C	0
5420	COC(=O)c1ccccc1NC(=O)c1ccc(F)cc1	0
5421	COc1ccc(C[C@H](NC(=O)[C@H](C)NC(=O)CN2CCOCC2)C(=O)N[C@@H](Cc2ccccc2)C(=O)[C@]2(C)CO2)cc1	0
5422	CCCCOc1cc(CC2CNC(=O)N2)ccc1OC	0
5423	C[N+]1(C)CCC(CC1)OC(=O)C(c1ccccc1)c1ccccc1	0
5424	CC(C)(C)c1cc(O)c(cc1O)C(C)(C)C	0
5425	OC(=O)C1=CCCNC1	0
5426	OS(=O)(=O)c1ccc(cc1)-c1c2ccc(n2)c(-c2ccc(cc2)S(O)(=O)=O)c2ccc([nH]2)c(-c2ccc(cc2)S(O)(=O)=O)c2ccc(n2)c(-c2ccc(cc2)S(O)(=O)=O)c2ccc1[nH]2	0
5427	CC(C)(Cc1c[nH]c2ccc(Cl)cc12)NCCOc1ccccc1OCC1CC1	0
5428	CCN(CC)c1ccc(cc1)C(c1ccccc1)=C1C=CC(C=C1)=[N+](CC)CC	0
5429	Nc1ncnc2n(cnc12)C1OC2COP(O)(=O)OC2C1O	0
5430	NC1CCC(CC1)N[C@@H]1C[C@H]1c1ccccc1	0
5431	C(CN1CCOCC1)Nc1cc2CCCc3ccccc3-c2nn1	0
5432	NS(=O)(=O)c1cc(-c2nnn[nH]2)c(NCc2cccs2)cc1Cl	0
5433	CCOC(=O)NNc1ccc(nn1)N(CC)CC(C)O	0
5434	COC(=O)\C=C\c1cccc(c1)N(Cc1ccc(cc1)-c1ccc(cc1)N(C)C)C(=O)C1CCCCC1	0
5435	O=C(NCC(=O)N1CCCC1)Nc1ccc2cnccc2c1	0
5436	CC(C)OC(=O)N[C@@H]1Cc2c(C1)c1cc(ccc1n2Cc1ccccn1)C#N	0
5437	Oc1ccc(Nc2nc(cs2)-c2ccc(Cl)cc2)cc1	0
5438	O=c1[nH]c2[nH]c(=O)[nH]c(=O)c2[nH]1	0
5439	OC(=O)c1ccccc1NC(=O)C12CC3CC(CC(C3)C1)C2	0
5440	CC1CC(CC(C)(C)N1C)OC(=O)C(O)c1ccccc1	0
5441	COc1ccc2nc(SCc3ncc(C)c(OC)c3C)[nH]c2c1	0
5442	N#Cc1ccc(cc1)-c1csc(NN=C2CCCC2)n1	0
5443	OC(CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1	0
5444	COc1ccc(NS(=O)(=O)c2ccc(I)cc2)cc1N1CCN(C)CC1	0
5445	COc1ccc(CCc2nc3cc(ccc3n2C[C@H](C)N2CCOCC2)-c2c(C)noc2C)cc1Cl	0
5446	OC(=O)CCCCC(CCSCc1ccccc1)SCc1ccccc1	0
5447	N[C@]1(CC[C@@H](C1)C(O)=O)C(O)=O.N[C@@]1(CC[C@H](C1)C(O)=O)C(O)=O	0
5448	CCOC(=O)c1ccc(cc1)N(C)c1csc(n1)-c1ccccc1	0
5449	CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)N1Cc2ccccc2NC1=O	0
5450	O=C(CNCCNc1ccc(cn1)C#N)N1CCC[C@H]1C#N	0
5451	O[C@@](Cc1nc(CC2(CC2)C(F)(F)F)c[nH]1)(c1ccc(cc1)-n1cccn1)C(F)(F)F	0
5452	CCCCCCCCC(=O)NCc1cc(OC)c(O)cc1I	0
5453	Cc1nc2c(O)cccc2c(=O)[nH]1	0
5454	CC(C)NC(=O)N1CC[C@@H](C1)NC1=Nc2cc(F)ccc2N(CC(F)F)c2ccc(Cl)cc12	0
5455	O[C@@H]1CN2CCC[C@@H](O)[C@@H]2[C@@H]1O	0
5456	Cc1nnc2CN=C(c3cc(CCC(=O)N4CCOCC4)sc3-n12)c1ccccc1Cl	0
5457	NCCc1c[nH]c2ccc(OCC(=O)N3CCN(CC3)c3ccc(cc3)C#N)cc12	0
5458	CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1ccc2nc([nH]c2c1)-c1ccc(O)cc1	0
5459	Oc1ccc(NC(=O)CCCc2ccc(cc2)-c2ccccc2F)cc1	0
5460	CCCN1C[C@H](C[C@@H]2Cc3c(O)cccc3C[C@@H]12)NS(=O)(=O)N(CC)CC	0
5461	O=C1CCc2c(O1)ccc1ccccc21	0
5462	OC(=O)c1ccc2[nH]cc(CCCCN3CCC(=CC3)c3ccccc3)c2c1	0
5463	CCC(CO)(C(=O)OC1CC2CCC(C1)[N+]2(C)C)c1ccccc1	0
5464	CSC[C@H](N)C(O)=O	0
5465	NC(=N)Nc1ccc2[nH]c3c(C[C@@]4(O)[C@H]5Cc6ccc(O)c7O[C@@H]3[C@]4(CCN5CC3CC3)c67)c2c1	0
5466	CCn1nc(C)c2NC(=O)CN=C(c12)c1ccccc1	0
5467	N[Pt](N)(Cl)Cl	0
5468	CCC1(C)CC(=O)NC(=O)C1	0
5469	COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(cc2)C(C)(C)C)nc(nc1OCCO)-c1ncccn1	0
5470	CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc12	0
5471	Clc1cccc2CN(Cc12)C1=NCCN1	0
5472	Cc1c2C(=O)C(Cc2cc(OCc2cccc(c2)-c2ccc(cc2)C(O)=O)c1C)C1CCCC1	0
5473	Cc1cc(=O)n([nH]1)-c1ccccc1	0
5474	CCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)C=O	0
5475	C1CCC(CC1)NC1CCCCC1	0
5476	CCN(CC)CCOc1ccc(Cc2ccccc2)cc1	0
5477	Fc1ccc(cc1)C(=O)CCCN1CCC2(CC1)N(CNC2=O)c1ccccc1	0
5478	CCCC(=O)Nc1cccc(NC(=O)c2ccccc2Br)c1	0
5479	CC[N+](CC)(CC)CCC(O)(C1CCCCC1)c1ccccc1	0
5480	Cc1ccc(cc1)-c1ccc(F)cc1COc1ccc(CCC(O)=O)cc1	0
5481	CCS(=O)(=O)N1CCC(CC1)[C@@H](C)n1c(C)c(C(=O)NCc2c(OC)cc(C)[nH]c2=O)c2ccccc12	0
5482	OP(O)(=O)CN(CCN(CP(O)(O)=O)CP(O)(O)=O)CP(O)(O)=O	0
5483	OCC[N+]12CN3CN(CN(C3)C1)C2	0
5484	COc1cc(SC)ccc1C(=O)N1CCC(Cc2ccccc2)CC1	0
5485	COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC	0
5486	C[C@@H]1COC(Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)=N1	0
5487	Oc1ccc(cc1NC(=O)Nc1cc(ccc1O)C(F)(F)F)C(F)(F)F	0
5488	CCOC(=O)c1ncc2[nH]c3ccc(OCc4ccccc4)cc3c2c1COC	0
5489	Nc1ccc2ncnc(NCCc3ccc(Oc4ccccc4)cc3)c2c1	0
5490	CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)NCCO	0
5491	CCCCCCCCCCCCCCCCOP(O)(=O)OCC[N+](C)(C)C	0
5492	O=C(COc1cccc2c1cc[nH]c2=O)c1ccccc1	0
5493	CN1C(=S)NC(Cc2c[nH]c3ccccc23)C1=O	0
5494	CC(=O)OC[C@]12CCC(C)=C[C@H]1O[C@@H]1[C@H](O)[C@@H](OC(C)=O)[C@@]2(C)[C@@]11CO1	0
5495	C1CCN2C[C@H]3C[C@H](C=C4CCCN[C@@H]34)[C@H]2C1	0
5496	Cc1ccc(cc1)C(=O)NCCCCCC(=O)Nc1ccccc1N	0
5497	CCN(CC)c1ccc(cc1)\C=N\NC(=O)c1ccc(O)cc1	0
5498	CN([C@H](Cc1ccc(cc1)-c1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O)C(=O)c1cc(C)cc(C)c1	0
5499	COC(=O)C1=C(C)NC(C)=C(C1c1cccc2nonc12)C(=O)OC(C)C	0
5500	CC(C)C[C@H](NC(=O)[C@@H]1O[C@H]1C(O)=O)C(=O)NCCCCN=C(N)N	0
5501	CNCCC(Oc1ccccc1OC)c1ccccc1	0
5502	OC(=O)CC[Ge](=O)O[Ge](=O)CCC(O)=O	0
5503	Cn1c2cnc3ccc(cc3c2n(-c2ccc(cc2)C(C)(C)C#N)c1=O)-c1cnc2ccccc2c1	0
5504	CC(C)C(=O)OCC(=O)[C@@]12O[C@@H](O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]21C)C1CCCCC1	0
5505	CN(C)c1ccc(cc1)C(=O)NCCCCCCC(=O)NO	0
5506	O=C(Nc1ccccc1)N1CCC(Cc2cnc3ccccc3c2)CC1	0
5507	CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1	0
5508	Oc1c(-c2cccc(Oc3ccccc3)c2)c(=O)[nH]c2cc(Cl)ccc12	0
5509	CN1C[C@H]2CN(C[C@H]2C1)c1ccc(nn1)-c1ccccc1	0
5510	CCCCCNCC(N)=O	0
5511	Cc1ccccc1N1CCN(CC1)S(=O)(=O)CC12CCC(C[C@@H]1NC(=O)[C@@H](N)CCS(C)(=O)=O)C2(C)C	0
5512	CC(C)C(N)=O	0
5513	NC(N)=NCCSSCCN=C(N)N	0
5514	CC(C)=CCC\C(C)=C\CC\C(C)=C\CSc1ccccc1C(O)=O	0
5515	Cn1ncc2c(nc(nc12)-c1cccc(O)c1)N1CCOCC1	0
5516	[2H]C([2H])([2H])C(O)(CCO[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C)C([2H])([2H])[2H]	0
5517	Clc1ccc(CC2C(=O)N=C3SCCN3C2=O)cc1	0
5518	NCCCCN(Cc1nc2ccccc2[nH]1)[C@H]1CCCc2cccnc12	0
5519	Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1	0
5520	C[C@H](\C=C\[C@@H](O)C1CC1)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C	0
5521	C(CN1CCCC1)Oc1ccc2Nc3nccc(n3)-c3cccc(COC\C=C\COCc1c2)c3	0
5522	CCN(CC)CCOc1ccc(cc1)C(=C(/Cl)c1ccccc1)\c1ccccc1	0
5523	OC(=O)CCCCCCNC1c2ccccc2CCc2ccccc12	0
5524	CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](N2C1=O)C(O)=O	0
5525	[K].I	0
5526	NCCC(O)(P(O)(O)=O)P(O)(O)=O	0
5527	C[C@H](CC[C@@H](O)C(C)(C)O)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)CCC1=C	0
5528	NC(=O)CNCCC(c1ccccc1)c1ccccc1	0
5529	CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(O)=O	0
5530	CNC(=N)NC(=O)Nc1c(C)cccc1C	0
5531	CC(=O)NCCCS(O)(=O)=O	0
5532	Cc1ccc(Cl)cc1N(CC(=O)Nc1c(F)cccc1F)S(C)(=O)=O	0
5533	CC1(C)CC(=O)C(C2c3ccccc3OC3=C2C(=O)CC(C)(C)C3)C(=O)C1	0
5534	COC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)CC(C)C	0
5535	CCC(=O)O[C@@]1(CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)COC(C)=O	0
5536	COc1cc(ccc1Nc1cc(Nc2ccccc2S(=O)(=O)C(C)C)c2cc[nH]c2n1)N1CCC(O)CC1	0
5537	COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1	0
5538	CCn1c2ccccc2c2cc(Nc3ccnc(NCCCN4CCOCC4)n3)ccc12	0
5539	O=C(N1CCN(CC1)C1CC1)c1ccc(CN2CCOCC2)cc1	0
5540	CS(=O)(=O)N1CCc2c1nc(nc2-c1cnc(N)nc1)N1CCOCC1	0
5541	COC(=O)CC[C@@H]1N=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc12	0
5542	C1CCC(CC1)Nc1nc(Oc2ccccc2)nc2[nH]cnc12.C1CCC(CC1)Nc1nc(Oc2ccccc2)nc2[nH]cnc12	0
5543	CN(C)Cc1c(oc2ccccc12)C(=O)NCCOc1ccc(cc1)C(=O)NO	0
5544	CC(CCCCC(=O)Nc1ccc(cc1)C(F)(F)F)NCCc1c[nH]cn1	0
5545	O=c1[nH]ccc2cc(OC3CCNCC3)ccc12	0
5546	COC(=O)c1ccccc1-c1c2ccc(N)cc2[o+]c2cc(N)ccc12	0
5547	OC(=O)c1cc2ccccc2s1	0
5548	CC(C)(O)CS(=O)(=O)Nc1ccc2CN(CCc2c1)C(=O)COc1cccnc1	0
5549	CC1=C(C)C(=O)C(CCCCC#CCCCC#CCO)=C(C)C1=O	0
5550	CC(=O)O[C@H]1Cc2ccccc2N(C(N)=O)c2ccccc12	0
5551	Cc1cc2nc3c(nc(=O)[nH]c3=O)n(C[C@H](O)[C@H](O)[C@H](O)COP(O)(O)=O)c2cc1C	0
5552	C[C@](O)(COc1ccc(cc1)C#N)C(=O)Nc1ccc(C#N)c(c1)C(F)(F)F	0
5553	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br	0
5554	COc1cc(Br)c(cc1OC)S(=O)(=O)Nc1ccc(c(O[C@@H]2CCN(C)C2)c1)C(F)(F)F	0
5555	CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O	0
5556	CC(N)(C(O)=O)c1ccc(cc1)-c1nnn[nH]1	0
5557	Brc1ccc(NC2C3CC4CC(C3)CC2C4)cc1	0
5558	C1C(=C2NCCN2)C1(c1ccccc1)c1ccccc1	0
5559	CC(C)Cc1ccc(cc1)C(C)C(=O)NCCO	0
5560	Cc1ccccc1C(N1C2CCC1CC(O)(C2)c1ccccc1)c1ccccc1C	0
5561	O=C(NCCCN1CCCCCC1)C(C1CCCCC1)c1ccccc1	0
5562	Oc1ccc(cc1)-c1nc2cc(O)cc(Br)c2o1	0
5563	CN(C)S(=O)(=O)c1ccc2Sc3ccccc3N(CCCN3CCN(C)CC3)c2c1	0
5564	CC(C)n1c2ccccc2c2c(C)c(NC(=O)N3CCOCC3)ccc12	0
5565	CCc1cc(-c2n[nH]c(C)c2-c2ccc3OCCOc3c2)c(O)cc1O	0
5566	CN(C)CCCCSC(N)=N	0
5567	OC(=O)CCc1ccc(cc1F)C#Cc1ccccc1CC#N	0
5568	COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC	0
5569	CC1(C)CCC(C)(C)c2cc(ccc12)C#Cc1ccc(cc1)C(O)=O	0
5570	CC(C)[C@H](N)C(=O)N1CCC[C@H]1B(O)O	0
5571	CCc1cc(ccn1)C(S)=N	0
5572	CN1Cc2ccccc2[C@H]2[C@H]1Cc1c[nH]c3cccc2c13	0
5573	COc1cc(C[C@@H](CO)[C@H](CO)Cc2ccc(O)c(OC)c2)ccc1O	0
5574	NC(=N)SCc1ccc(cc1)B(O)O	0
5575	COc1ccc(cc1)-c1ccc(=N)n(CCCC(O)=O)n1	0
5576	O=C1NCCc2[nH]c(cc12)-c1ccncc1	0
5577	COc1cc(OC)c(\C=C2\C(=O)Nc3ccccc23)c(OC)c1	0
5578	Nc1ncnc2n(C3CCCN(C3)C(=O)C=C)c(=O)n(-c3ccc(Oc4ccccc4)cc3)c12	0
5579	COc1cc(CC2NCCc3cc(O)c(O)cc23)cc(OC)c1OC	0
5580	COc1ccc2[nH]c3c(nccc3c2c1)-c1cccc2ccccc12	0
5581	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(O)(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC	0
5582	CCCc1cc(ccn1)C(S)=N	0
5583	CCCC[C@]1(CC)CS(=O)(=O)c2cc(CNC(CC(O)=O)CC(O)=O)c(OC)cc2[C@H](N1)c1ccccc1	0
5584	CC(C)(CO)[C@@H](O)C(=O)NCCC(O)=O	0
5585	CCCOc1ccc(Br)cc1-c1cc([nH]c1-c1ccncc1)-c1ccc(Cl)cc1	0
5586	COP(=O)(CCC(N)C(O)=O)Oc1cccc(CC(O)=O)c1	0
5587	O=c1n2CCc3c([nH]c4ccccc34)-c2nc2ccccc12	0
5588	Cc1ccc(cc1)-c1cn2c3CCCCc3sc2n1	0
5589	CS(=O)c1ccc(cc1)-c1nc(c([nH]1)-c1ccncc1)-c1ccc(F)cc1	0
5590	CN1CCC(COc2cnc(nc2)-c2cccc(Cn3nc(ccc3=O)-c3cccc(c3)C#N)c2)CC1	0
5591	CC1(C)CC(O)CC(C)(C)N1O	0
5592	Nc1ccc(cc1)C(=O)OCC(O)CO	0
5593	CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1	0
5594	CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1	0
5595	CC\C(c1ccccc1)=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1	0
5596	C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H]5S[C@@H]5C[C@]34C)[C@@H]1CC[C@@H]2O	0
5597	Oc1cccc2cc3cccc(O)c3c(O)c12	0
5598	CC(C)[C@H](O)CC[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C	0
5599	C[C@]12CC[C@H]3[C@@H](CC[C@@H]4C[C@@H](O)CC[C@]34C)[C@]11O[C@@H]1C[C@@H]2c1ccc(=O)oc1	0
5600	CN(C)CCCSc1ccccc1NC(=O)\C=C\c1ccccc1	0
5601	N[C@@H]([C@H](OCc1ccccc1)C(O)=O)C(O)=O.N[C@H]([C@@H](OCc1ccccc1)C(O)=O)C(O)=O	0
5602	NS(=O)(=O)c1cc2c(NC(CC3CCCC3)NS2(=O)=O)cc1Cl	0
5603	OC(CC1c2ccccc2-c2cncn12)C1CCCCC1	0
5604	N[C@H](CSC(c1ccccc1)(c1ccccc1)c1ccccc1)C(O)=O	0
5605	C(C1CN2CCC1CC2)N1c2ccccc2Sc2ccccc12	0
5606	CC(=O)N[C@@H](CSSC[C@H](NC(C)=O)C(O)=O)C(O)=O	0
5607	C[C@H](\C=C(C)\C=C\C(=O)NO)C(=O)c1ccc(cc1)N(C)C	0
5608	Clc1c(CN2CCCC2=N)[nH]c(=O)[nH]c1=O	0
5609	CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(cc3)C(=O)NO)ccc2c1	0
5610	NC[C@@H]1O[C@@H](Cc2c(O)c(O)ccc12)[C@@]12CC3CC(CC(C3)C1)C2	0
5611	CCN(CC)CCO[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3CC=C2C1	0
5612	C[C@@H](CN1CCC(CC1)n1c2ccc(Cl)cc2[nH]c1=O)NC(=O)c1ccc2ccccc2c1	0
5613	COc1cc(NC(=O)Nc2cccc(CNC(=O)O[C@H]3CCOC3)c2)ccc1-c1cnco1	0
5614	CC(=O)Nc1ccc(NC(=S)NC(=O)c2ccc(cc2)C(C)(C)C)cc1	0
5615	NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(O)=O)C(O)=O	0
5616	O=C(NCCCN1CCOCC1)c1cnn2c(cc(nc12)-c1ccccc1)-c1ccccc1	0
5617	CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1P(=O)(c1ccccc1)c1ccccc1	0
5618	OC(=O)c1ccccc1C(=O)Nc1ccc(cc1)-c1ccccc1	0
5619	CC(C)CCC[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C	0
5620	Clc1ccc(C(=O)NS(=O)(=O)c2ccc(Br)s2)c(Cl)c1	0
5621	COc1cc(C)cc(OC)c1[C@@H]1C=C(C)CC[C@H]1C(C)=C	0
5622	CC(C)NCC(O)c1cc(C)ccc1C	0
5623	OC(=O)C1=CCCN(CCON=C(c2ccccc2)c2ccccc2)C1	0
5624	Cn1c(ccc1-c1ccc2NC(=S)OC(C)(C)c2c1)C#N	0
5625	CC(N)C(=O)Nc1c(C)cccc1C	0
5626	COc1cc(Br)c(cc1OC)S(=O)(=O)Nc1ccc(Cl)c(O[C@@H]2CCN(C)C2)c1	0
5627	CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C	0
5628	CCCCCCCCCCCCN1CCCCCC1=O	0
5629	CN(C)c1cccc(c1)C(=O)Nc1ccc(C)c(NC(=O)c2ccc(O)cc2)c1	0
5630	CCOC(=O)c1c(C)[nH]c2ccc3OC4N(CCc5cc(OC)ccc45)Cc3c12	0
5631	C[C@H](\C=C\[C@H](C)C(C)(C)O)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C	0
5632	Cc1cccc(Oc2cnc(=O)[nH]c2)c1	0
5633	CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCc1ccccc1	0
5634	Nc1ccc(cc1)C(O)=O	0
5635	COc1ccc(cc1)C1(CNC(=O)c2ccc(NC(=O)c3ccco3)cc2)CCOCC1	0
5636	O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1	0
5637	OCC(=O)CO	0
5638	Cc1[nH]c(\C=C2/C(=O)Nc3cc(ccc23)-c2ccccc2)c(C)c1CCC(O)=O	0
5639	OCCOC(=O)c1ccccc1O	0
5640	CCOP(=O)(Cc1ccc(cc1)C(=O)Nc1ccc(Br)cc1C#N)OCC	0
5641	Oc1ncc(C#C)c(O)n1	0
5642	O=C(Nc1ccc(cc1)N1CCC(CC1)C(=O)N1CCOCC1)c1cnc(Oc2ccccc2)nc1	0
5643	CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC(C)C)CC(=O)NO	0
5644	CCc1nc2c(C)nc(C)cc2n1-c1ccc(CCNC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1	0
5645	O=c1c(c1-c1ccccc1)-c1ccccc1	0
5646	C[C@@H]1NC(C)(C)CO[C@@]1(O)c1cccc(Cl)c1	0
5647	COc1cc(COc2cc(N)c(Cl)cc2C(=O)CCC2CCN(CCNS(C)(=O)=O)CC2)cc(OC)c1	0
5648	Sc1nc2ccccc2s1	0
5649	CC(C)(CCCCCCCCCCC(C)(C)CC(O)=O)CC(O)=O	0
5650	CC1=CC[C@]23O[C@@]2(C)CC[C@@H]2[C@H](OC(=O)C2=C)[C@@H]13	0
5651	Cc1cc(C)c(NC(=O)C2CC3CCC2C3)c(C)c1	0
5652	Oc1cc2CCNC(Cc3cccc4ccccc34)c2cc1O	0
5653	CN(CCc1ccc(Cl)c(Cl)c1)CC(O)COc1ccc(NS(C)(=O)=O)cc1	0
5654	CCc1ccccc1OC[C@@H](O)CN[C@H]1CCCc2ccccc12	0
5655	CC\C(=C(\c1ccc(\C=C\C(O)=O)cc1)c1ccc2[nH]ncc2c1)c1ccc(F)cc1Cl	0
5656	CC(C)c1ccc(NC(=O)c2cccs2)c(c1)-c1nc2ccccc2[nH]c1=O	0
5657	O[C@@H]1[C@H](Oc2cc(O)cc(O)c2C1=O)c1ccc(O)c(O)c1	0
5658	C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C	0
5659	CC(=O)O[C@H]1CC2(C)OC2CCC2(C)OC2CC2CC(=O)C(=C)C1C2(C)C	0
5660	CC(C)=CCC\C(C)=C\CC\C(C)=C\CSc1ccccc1C(N)=O	0
5661	CC1OC1P(O)(O)=O	0
5662	COc1ccc2[nH]c(nc2c1)[S@@](=O)Cc1ncc(C)c(OC)c1C	0
5663	COc1cc2n(C)c(=O)n(C)c2cc1NS(=O)(=O)c1ccc(Br)cc1C	0
5664	C[C@]12CC[C@H]3[C@@H](CCc4cc(OC(=O)N(CCCl)CCCl)ccc34)[C@@H]1CC[C@@H]2OP(O)(O)=O	0
5665	O=C1c2ccccc2C(=O)c2ccccc12	0
5666	O[C@H]1CC[C@@H](CC1)Nc1nc(nc2[nH]ccc12)-c1ccccc1	0
5667	FC(F)(F)c1cccc(c1)C1CNCCO1	0
5668	O=C(Cc1ccc(cn1)-c1ccc(OCCN2CCOCC2)cc1)NCc1ccccc1	0
5669	COc1cc(N(C)CCN(C)C)c(NC(=O)C=C)cc1Nc1nccc(n1)-c1c[nH]c2ccccc12	0
5670	COc1ccc(N2CCOCC2)c2sc(NC(=O)N3CCC(C)(O)CC3)nc12	0
5671	CCCC(CCC)C(=O)NCC(N)=O	0
5672	N.CC(O)C(O)=O	0
5673	CCNC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1ccc(Cn2c(C=O)c(OC)nc2-c2ccccc2)cc1	0
5674	CC(C(=O)OC1CC2CCC(C1)N2C)c1ccc(Br)cc1	0
5675	COc1cc(NC(=O)c2ccc(o2)-c2ccc(Cl)cc2)cc(OC)c1	0
5676	C(Oc1ccc(cc1)-c1nc2ccccc2n1Cc1ccccc1)[C@H](C1CCNCC1)n1c(nc2ccccc12)-c1ccccc1	0
5677	C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@H]1CC[C@H]1C[C@@H]3C[C@]21CC[C@]3(O)CO	0
5678	CC(=O)NCCCCCCNC(C)=O	0
5679	Nc1ccc(cc1)S(=O)(=O)N([Ag])c1ncccn1	0
5680	CCOC(=O)Nc1cc(nn2c(C)nnc12)-c1ccc(C)c(NS(C)(=O)=O)c1	0
5681	CC1(C)C2CCC1(C)C(=O)C2Br	0
5682	CC(C)=CCC\C(C)=C\CNCCNC1[C@H]2C[C@@H]3C[C@@H](C[C@H]1C3)C2	0
5683	Cc1c(nn(c1-c1ccc(I)cc1)-c1ccc(Cl)cc1Cl)C(=O)NN1CCOCC1	0
5684	O[C@@H]([C@H](O)C(O)=O)C(O)=O.Oc1ccc2[C@H]([C@H](CCc2c1)c1ccccc1)c1ccc(OCCN2CCCC2)cc1	0
5685	CCC(=O)NC[C@@H]1C[C@H]1c1cccc2OCCc12	0
5686	C(CNc1nc2ccccc2s1)COc1cccc(CN2CCCCC2)c1	0
5687	CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1	0
5688	OS(=O)(=O)CCCS(O)(=O)=O	0
5689	COc1ccc(COc2cc3oc(=O)c4cc(ccc4c3cc2OC)C(C)O)cc1	0
5690	CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1	0
5691	CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@]12C	0
5692	Oc1ccc2N(CCCc2c1)c1ccnc(Nc2ccc(cc2)S(=O)(=O)NCC2CC2)n1	0
5693	COC1(C[S@@](=O)c2ccccc2)CCN(CCc2c[nH]c3ccc(F)cc23)CC1	0
5694	C(N1CCC2(CCc3ccccc23)CC1)c1ccccc1	0
5695	Cc1ccc(Oc2ccccc2-c2csc(N=C3NCCCN3)n2)c(C)c1	0
5696	O=c1cc(oc(c1)-c1cccc2Sc3ccccc3Sc12)N1CCOCC1	0
5697	CNCC(O)=O	0
5698	NC(=O)c1[nH]cnc1O	0
