name,smiles,antitumour
palmerolide_A,CC(C)=CC(=O)NC=CC(C)=CC(C)C1CC(C)=CC=CCCC(OC(N)=O)C(O)C=CC(O)CCCC=CC(=O)O1,0
palmerolide_B,CC(C)=CC(=O)NC=CC(C)=CC(C)C1CC(C)=CC=CCCC(OS(=O)(=O)O)C=CC(O)C(OC(N)=O)CCCC=CC(=O)O1,0
palmerolide_C,CC(C)=CC(=O)NC=CC(C)=CC(C)C1CC(C)=CC=CCCCC(OC(N)=O)C(O)C(O)C=CCCC=CC(=O)O1,0
palmerolide_F,C=C(C)CC(=O)NC=CC(C)=CC(C)C1CC(C)=CC=CCCC(OC(N)=O)C(O)C=CC(O)CCCC=CC(=O)O1,0
rakicidin_A,C=C1C=CC(=O)N(C)CC(=O)NC(C(O)C(N)=O)C(=O)OC(C(C)CCCCCCCCCCCC(C)C)C(C)C(=O)N1,0
α-galactosylceramide,CC(C)CCCCCCCCCCCC(O)CC(=O)NC(COC1OC(CO)C(O)C(O)C1O)C(O)CCCCCCCCCCCC(C)C,0
spliceostatin,CC(=O)OC(C)C=CC(=O)NC1CC(C)C(CC=C(C)C=CC2OC(C)(OCCNC(=O)CCCCCNC(=O)CCCCCNC(=O)CCCCC3SCC4NC(=O)NC43)CC3(CO3)C2O)OC1C,0
jagaricin,CC=C(NC(=O)CC(O)CCCCCCCCCCC)C(=O)NC1C(=O)NC(C(C)O)C(=O)NC(CC2=CC=C(O)C=C2)C(=O)NC(=CC)C(=O)NC(CCC(N)=O)C(=O)NCC(=O)NC(C(C)O)C(=O)NC(CC2=CN=CN2)C(=O)OC1C,0
chromomycin_A3,COC(C(=O)C(O)C(C)O)C1CC2=C(C(=O)C1OC1CC(OC3CC(OC4CC(C)(O)C(OC(C)=O)C(C)O4)C(O)C(C)O3)C(O)C(C)O1)C(O)=C1C(O)=C(C)C(OC3CC(OC(C)=O)C(OC4CC(O)C(OC)C(C)O4)C(C)O3)=CC1=C2,0
chondrochloren_A,CCCCC(C)C(O)C(C)C(=O)C(C)=CC(OC)C(O)C(OC)C(=O)NC=CC1=CC=C(O)C(Cl)=C1,0
anabaenopeptin_908,CCC(C)C1NC(=O)C(CCC2=CC=C(O)C=C2)N(C)C(=O)C(CCC2=CC=C(O)C=C2)NC(=O)C(C(C)C)NC(=O)C(NC(=O)NC(CCCNC(=N)N)C(=O)O)CCCCNC1=O,0
anabaenopeptin_915,CCC(C)C1NC(=O)C(CCC2=CC=C(O)C=C2)N(C)C(=O)C(CCC2=CC=C(O)C=C2)NC(=O)C(C(C)C)NC(=O)C(NC(=O)NC(CC2=CC=C(O)C=C2)C(=O)O)CCCCNC1=O,0
arimetamycin_B,COC1=CC2=C(C(=O)C3=C(O)C4=C(C=C3C2=O)C(=O)C(C)(O)C(OC)C4OC2CC(O)C(O)C(C)O2)C(O)=C1,0
arimetamycin_C,COC1=CC2=C(C(=O)C3=C(O)C4=C(C=C3C2=O)C(=O)C(C)(O)C(OC)C4OC2CC(OC)C(O)C(C)O2)C(O)=C1,0
arimetamycin_A,COC1=CC2=C(C(=O)C3=C(O)C4=C(C=C3C2=O)C(=O)C(C)(O)C(OC)C4OC2CC(C)(N(C)C)C(OC3CC(C)(O)C(N(C)C)C(C)O3)C(C)O2)C(O)=C1,0
bacillibactin,CC1OC(=O)C(NC(=O)CNC(=O)C2=C(O)C(O)=CC=C2)C(C)OC(=O)C(NC(=O)CNC(=O)C2=C(O)C(O)=CC=C2)C(C)OC(=O)C1NC(=O)CNC(=O)C1=C(O)C(O)=CC=C1,0
anatoxin-a,CC(=O)C1=CCCC2CCC1N2,0
homoanatoxin-a,CCC(=O)C1=CCCC2CCC1N2,0
liposidomycin_B,CC(C)CCCCCCCCCC(CC(=O)OC1CN(C)C(C(OC2OC(CN)C(O)C2OS(=O)(=O)[O-])C2OC(N3C=CC(=O)NC3=O)C(O)C2O)C(=O)N(C)C1C(=O)O)OC(=O)CC(C)CC(=O)O,0
liposidomycin_A,CCCCCC=CCC=CCCCCC(CC(=O)OC1CN(C)C(C(OC2OC(CN)C(O)C2OS(=O)(=O)[O-])C2OC(N3C=CC(=O)NC3=O)C(O)C2O)C(=O)N(C)C1C(=O)O)OC(=O)CC(C)CC(=O)O,0
liposidomycin_C,CCCCCCCCCCCCC(CC(=O)OC1CN(C)C(C(OC2OC(CN)C(O)C2OS(=O)(=O)[O-])C2OC(N3C=CC(=O)NC3=O)C(O)C2O)C(=O)N(C)C1C(=O)O)OC(=O)CC(C)CC(=O)O,0
liposidomycin_Z,CCCCCCCCC=CCCC(CC(=O)OC1CN(C)C(C(OC2OC(CN)C(O)C2OS(=O)(=O)[O-])C2OC(N3C=CC(=O)NC3=O)C(O)C2O)C(=O)N(C)C1C(=O)O)OC(=O)CC(C)CC(=O)O,0
liposidomycin_H,CCCCCCCCC=CCCC(CC(=O)OC1CN(C)C(C(OC2OC(CN)C(O)C2OS(=O)(=O)[O-])C2OC(N3C=CC(=O)NC3=O)C(O)C2O)C(=O)N(C)C1C(=O)O)OC(=O)CC(C)CC(=O)O,0
liposidomycin_G,CCCCCCCCC=CCCCCC(CC(=O)OC1CN(C)C(C(OC2OC(CN)C(O)C2OS(=O)(=O)[O-])C2OC(N3C=CC(=O)NC3=O)C(O)C2O)C(=O)N(C)C1C(=O)O)OC(=O)CC(C)CC(=O)O,0
liposidomycin_L,CC(C)CCCCCCCCCCCC(CC(=O)OC1CN(C)C(C(OC2OC(CN)C(O)C2OS(=O)(=O)[O-])C2OC(N3C=CC(=O)NC3=O)C(O)C2O)C(=O)N(C)C1C(=O)O)OC(=O)CC(C)CC(=O)O,0
liposidomycin_M,CCCCCCCCCCCCCCC(CC(=O)OC1CN(C)C(C(OC2OC(CN)C(O)C2OS(=O)(=O)[O-])C2OC(N3C=CC(=O)NC3=O)C(O)C2O)C(=O)N(C)C1C(=O)O)OC(=O)CC(C)CC(=O)O,0
liposidomycin_K,CCCCCC=CCC=CCC=CCCC(CC(=O)OC1CN(C)C(C(OC2OC(CN)C(O)C2OS(=O)(=O)[O-])C2OC(N3C=CC(=O)NC3=O)C(O)C2O)C(=O)N(C)C1C(=O)O)OC(=O)CC(C)CC(=O)O,0
liposidomycin_N,CCCCCCCCC=CCCCCCCC(CC(=O)OC1CN(C)C(C(OC2OC(CN)C(O)C2OS(=O)(=O)[O-])C2OC(N3C=CC(=O)NC3=O)C(O)C2O)C(=O)N(C)C1C(=O)O)OC(=O)CC(C)CC(=O)O,0
FR-900098,CC(=O)N(O)CCCP(=O)(O)O,0
ucs1025a,CC1C=CC2CCCCC2C1C(=O)C1C(=O)N2CCC3C(=O)OC1C32O,0
holomycin,CC(=O)NC1=C2SSC=C2NC1=O,0
brasilinolide_A,CCCCC(=O)OC1CC(OC(C)C(C)C(O)C(C)C(O)C(C)C2OC(=O)C=CCC(O)CC(O)CC(O)CCC(C)C(O)CC3(O)OC(CC(O)CC(OC(=O)CC(=O)O)CCCC(O)C4OC4C2C)CC(O)C3O)OC(C)C1O,0
brasilinolide_B,CCCCC(C(=O)OC)C(=O)OC1CCCC(O)C2OC2C(C)C(C(C)C(O)C(C)C(O)C(C)C(C)OC2CC(OC)C(OC)C(C)O2)OC(=O)C=CCC(O)CC(O)CC(O)CCC(C)C(O)CC2(O)OC(CC(O)C1)CC(O)C2O,0
brasilinolide_C,CC1CCC(O)CC(O)CC(O)CC=CC(=O)OC(C(C)C(O)C(C)C(O)C(C)C(C)OC2CC(O)C(O)C(C)O2)C(C)C2OC2C(O)CCCC(O)CC(O)CC2CC(O)C(O)C(O)(CC1O)O2,0
oxalomycin_B,COC(CC(C)C(O)C=CC=CCNC(=O)C(C)(C)C(O)C(C)=CC=CC=CCC1=CN=CO1)C1(O)C(C)C(=O)N(C)C12COC2=O,0
aborycin,CCC(C)C1NC(=O)CNC(=O)C(CC(C)C)NC(=O)C2CSSCC(NC(=O)CNC(=O)C(C)NC(=O)C(CC3=CC=CC=C3)NC(=O)C(CO)NC(=O)CNC1=O)C(=O)NCC(=O)NC(CC1=CC=C(O)C=C1)C(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(=O)NC1CSSCC(N)C(=O)NC(CC(N)=O)C(=O)NC(CC(=O)N2)C(=O)OC(=O)C(CC2=CNC3=CC=CC=C23)NC(=O)C(CC2=CC=CC=C2)NC1=O,0
hygromycin_A,CC(=O)C1OC(OC2=C(O)C=C(C=C(C)C(=O)NC3C(O)C(O)C4OCOC4C3O)C=C2)C(O)C1O,0
rhizocticin_A,N=C(N)NCCCC(N)C(=O)NC(C=CCP(=O)(O)O)C(=O)O,0
caboxamycin,O=C(O)C1=CC=CC2=C1N=C(C1=C(O)C=CC=C1)O2,0
cyslabdan,C=CC(C)=CCC1C2(C)CCCC(C)(C)C2CC(O)C1(O)CSCC(NC(C)=O)C(=O)O,0
antimycin,CC1=C2C(=COC(C)C2C)C(=O)C(C(=O)O)=C1O,0
coelichelin,CC(O)C(NC(=O)C(N)CCCN(O)C=O)C(=O)N(O)CCCC(NC(=O)C(N)CCCN(O)C=O)C(=O)O,0
cosmomycin_B,CCC1(O)CCC2=C(O)C3=C(C(=O)C4=C(C3=O)C(O)=CC=C4)C(O)=C2C1OC1CC(N(C)C)C(OC2CC(O)C(OC3CCC(O)C(C)O3)C(C)O2)C(C)O1,0
cyphomycin,CCC(OC1CC(C)(O)C(OC2CCC(OC(=O)C(C)C(O)C3=CC4=C(C=C3)C(=O)C(C)=CC4=O)C(C)O2)C(C)O1)C(C)C(O)C(C)C(O)C(C)C1OC(=O)C=CC(C)C(O)CC(O)CCCC(O)CCC(C)C(O)C(=O)C2(O)CC(O)CC(CC(O)CC(O)CC(O)CCCC(O)C=CC1C)O2,0
thiomarinol,CC(=CC(=O)OCCCCCCCC(=O)NC1=C2SSC=C2NC1=O)C(O)C1OCC(CC=CC(C)C(C)O)C(O)C1O,0
hopene,CC(CCCO)C1CCC2(C)C1CCC1(C)C2CCC2C3(C)CCCC(C)(C)C3C=CC21C,0
hydroxystreptomycin,CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(CO)C2(O)C=O)OC(CO)C(O)C1O,0
BE-54017,COC1=C2C3=C(C4=CC(Cl)=CC=C4N3C)C3(O)C(=O)N(C)C(=O)C3(O)N2C2=CC=CC=C12,0
bromoalterochromide_A,CCC(C)C1NC(=O)C(CC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(C(C)C)NC(=O)C(NC(=O)C=CC=CC=CC=CC2=CC=C(O)C(Br)=C2)C(C)OC1=O,0
nybomycin,CC1=CC(=O)N2COC3=C4C(=CC1=C32)C(CO)=CC(=O)N4C,0
crocacin,COC(=O)CNC(=O)C=CCC=CNC(=O)C=C(C)C=CC(C)C(OC)C(C)C(C=CC1=CC=CC=C1)OC,0
pheganomycin,CC(C)(C)C(NC(=O)C(CC(N)=O)NC(=O)C(N=C(N)N)C1=CC(O)=C(CO)C(O)=C1)C(=O)NC(CCCCN)C(=O)O,0
granaticin,CC1OC2CC(=O)OC2C2=C1C(=O)C1=C(O)C3=C(C(O)=C1C2=O)C1CC(O)C3(O)C(C)O1,0
altemicidin,CN1C=C(C(N)=O)C2CC(O)C(NC(=O)CS(N)(=O)=O)(C(=O)O)C2C1,0
pentostatine,OCC1OC(N2C=NC3=C2NC=NCC3O)CC1O,0
vidarabine,NC1=NC=NC2=C1N=CN2C1OC(CO)C(O)C1O,0
nocobactin_NA,CCCCCCCC(OC(=O)C(CCCCN(O)C(C)=O)NC(=O)C1=C(C)OC(=C2C=CC=CC2=O)N1)C(C)C(=O)NC1CCCCN(O)C1=O,0
resistomycin,CC1=CC(O)=C2C(=O)C3=C4C(=C(O)C=C3O)C(=O)C(C)(C)C3=CC(O)=C1C2=C34,0
resistoflavine,CC1=C2C(=O)C=C3C(C)(C)C(=O)C4=C(O)C=C(O)C5=C4C3(O)C2=C(C5=O)C(O)=C1,0
salinipeptin_A,CC=C(NC(=O)C(CO)NC(=O)CNC(=O)C(CCC(N)=O)NC(=O)C(NC(=O)C(NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CCC(N)=O)NC(=O)C(C)NC(=O)C(C)NC(=O)C(=CC)NC(=O)C1CCCN1C(=O)C(=CC)NC(=O)C(C)NC(=O)C1CCCN1C(=O)C(=CC)NC(=O)C(C)N(C)C)C(C)C)C(C)CC)C(=O)NC(C(=O)NC1CSC=CNC(=O)C(C(C)C)NC(=O)C(CC(C)C)NC1=O)C(C)CC,0
doxorubicin,COC1=CC=CC2=C1C(=O)C1=C(C2=O)C(O)=C2CC(O)(C(=O)CO)CC(OC3CC(N)C(O)C(C)O3)C2=C1O,0
subtilosin_A,CCC(C)C(NC(=O)CNC(=O)C(CC(=O)O)NC(=O)C1CCCN1C(=O)C(NC(=O)C1CCCN1C(=O)CNC(=O)C(CC(=O)O)NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(CS)NC(=O)C(C)NC(=O)C(C)NC(=O)CNC(=O)C(NC(=O)C(CO)NC(=O)C(CS)NC(=O)C(NC(=O)C(C)NC(=O)C(CS)NC(=O)CNC(=O)C(CCCCN)NC(=O)C(CC(N)=O)NC(=O)CNC(=O)C(CC1=CNC2=CC=CC=C12)NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(CC(C)C)NC(=O)CN)C(C)O)C(C)CC)C(C)C)C(C)CC)C(=O)NC(C)C(=O)NCC(=O)NC(C)C(=O)NCC(=O)O,0
corpeptin_A,C=C(N=C(O)C(N=C(O)C(N=C(O)C(CCO)N=C(O)C(=CC)N=C(O)C(N=C(O)C(N=C(O)C(C)N=C(O)C(C)N=C(O)C(C)N=C(O)C1CCCN1C(=O)C(=CC)N=C(O)CC(O)CCCCCCC)C(C)C)C(C)C)C(C)C)C(C)CC)C(O)=NC(C)C(O)=NC(C)C(O)=NC(C)C(O)=NC(C(O)=NC(=CC)C(O)=NC1C(O)=NC(C)C(O)=NC(CCN)C(O)=NC(CO)C(O)=NC(C(C)CC)C(=O)OC1C)C(C)C,0
corpeptin_B,C=C(N=C(O)C(N=C(O)C(N=C(O)C(CCO)N=C(O)C(=CC)N=C(O)C(N=C(O)C(N=C(O)C(C)N=C(O)C(C)N=C(O)C(C)N=C(O)C1CCCN1C(=O)C(=CC)N=C(O)CC(O)CC=CCCCC)C(C)C)C(C)C)C(C)C)C(C)CC)C(O)=NC(C)C(O)=NC(C)C(O)=NC(C)C(O)=NC(C(O)=NC(=CC)C(O)=NC1C(O)=NC(C)C(O)=NC(CCN)C(O)=NC(CO)C(O)=NC(C(C)CC)C(=O)OC1C)C(C)C,0
difficidin,C=CC=C(C)CCC1CC=CC=C(C)C(OP(=O)(O)O)CCCC=CC=CC=CCC(C)C(=C)CC(=O)O1,0
BE-43547A1,C=C1C=CC(=O)N(C)CC(=O)OC(CCCCCCCCCCC(C)C)C(C)C(=O)C(C)(O)C(=O)NCC(=O)N1,0
BE-43547A2,C=C1C=CC(=O)N(C)CC(=O)OC(CCCCCCCCCCCCC)C(C)C(=O)C(C)(O)C(=O)NCC(=O)N1,0
BE-43547B1,C=C1C=CC(=O)N(C)CC(=O)OC(CCCCCCCCCCC(C)CC)C(C)C(=O)C(C)(O)C(=O)NCC(=O)N1,0
BE-43547B2,C=C1C=CC(=O)N(C)CC(=O)OC(CCCCCCCCCCCC(C)C)C(C)C(=O)C(C)(O)C(=O)NCC(=O)N1,0
BE-43547B3,C=C1C=CC(=O)N(C)CC(=O)OC(CCCCCCCCCCCCCC)C(C)C(=O)C(C)(O)C(=O)NCC(=O)N1,0
BE-43547C1,C=C1C=CC(=O)N(C)CC(=O)OC(CCCCCCCCCCCCCCC)C(C)C(=O)C(C)(O)C(=O)NCC(=O)N1,0
BE-43547C2,C=C1C=CC(=O)N(C)CC(=O)OC(CCCCCCCCCCCCC(C)C)C(C)C(=O)C(C)(O)C(=O)NCC(=O)N1,0
merochlorin_A,CC(C)=CCCC1(C)C2CC(C(C)C)CC23C(=O)C1(Cl)C(=O)C1=C(O)C=C(O)C=C13,0
merochlorin_B,CC(C)=CCCC1(C)OC2=C(Cl)C(=O)C3=C(O)C=C(O)C=C3C23CC(=C(C)C)CC13,0
deschloro-merochlorin_A,CC(C)=CCCC1(C)C2C(=O)C3=C(O)C=C(O)C=C3C3(CC(=C(C)C)CC31)C2=O,0
deschloro-merochlorin_B,CC(C)=CCCC1(C)OC2=CC(=O)C3=C(O)C=C(O)C=C3C23CC(=C(C)C)CC13,0
isochloro-merochlorin_B,CC(C)=CCCC1(C)OC2=CC(=O)C3=C(O)C(Cl)=C(O)C=C3C23CC(=C(C)C)CC13,0
dichloro-merochlorin_B,CC(C)=CCCC1(C)OC2=C(Cl)C(=O)C3=C(O)C(Cl)=C(O)C=C3C23CC(=C(C)C)CC13,0
merochlorin_D,CC(C)=CCCC(C)=CCC(CC1(O)C(=O)C2=C(C(=O)C1(C)Cl)C(O)=CC(O)=C2)=C(C)C,0
merochlorin_C,CC1=CCC(=C(C)C)CC2(O)C(=O)C3=CC(=CC(O)=C3C(=O)C2(C)Cl)OC(C)(C)C(Cl)CC1,0
lomofungin,COC(=O)C1=C2N=C3C(=C(C=O)C(O)=CC3=O)NC2=C(O)C=C1,0
tunicamycin_B1,CCCCCCCCCCCCC=CC(=O)NC1C(OC2OC(CO)C(O)C(O)C2NC(C)=O)OC(CC(O)C2OC(N3C=CC(=O)NC3=O)C(O)C2O)C(O)C1O,0
citrinin,CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O,0
bongkrekic_acid,COC(CC=CC=CCCC=CCC(C)C=CC(=CC(=O)O)CC(=O)O)C(C)=CC=C(C)C(=O)O,0
"3,7-dihydroxytropolone",O=C1C=CC=C(O)C(O)=C1O,0
fabclavine-polyamine,CC(N)CCCCCCCC(N)CCCCCCCC(N)CCCCCCCC(N)CCCCCCCC(O)CCN,0
(+)-T-muurolol,CC1=CC2C(C(C)C)CCC(C)(O)C2CC1,0
ethylenediaminesuccinic_acid_hydroxyarginine_(EDHA),N=C(N)NCC(O)CC(NCCNC(CC(=O)O)C(=O)O)C(=O)O,0
nosiheptide,C=C(NC(=O)C1=CSC(=C2N=C3C(=CC2=O)C2=NC(=CS2)C(=O)NC(C(C)O)C(=O)NC(=CC)C2=NC(=CS2)C(=O)NC2CC(O)C(=O)OCC4=C5C(C)=C(NC5=CC=C4)C(=O)SCC(NC(=O)C4=CSC2=N4)C2=NC3=CS2)N1)C(N)=O,0
chlortetracycline,CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)C4=C(O)C=CC(Cl)=C4C(C)(O)C3CC12,0
jamaicamide_B,C#CCCCC(=CCl)CCC(C)C=CCCC(=O)NCCC(=CC(=O)N1C(=O)C=CC1C)OC,0
jamaicamide_C,C=CCCCC(=CCl)CCC(C)C=CCCC(=O)NCCC(=CC(=O)N1C(=O)C=CC1C)OC,0
akaeolide,CCCC1C(=O)C2CCC3(C)CC(C)C(O3)C(O)C=C(C)C(=O)CC1OC2=O,0
balhimycin,CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)C4=CC(O)=CC(O)=C4C4=C(O)C=CC3=C4)C(OC3CC(C)(N)C(=O)C(C)O3)C3=CC=C(OC4=C(OC5OC(CO)C(O)C(O)C5O)C(=CC2=C4)OC2=CC=C(C=C2Cl)C1O)C(Cl)=C3,0
pactamycin,CC(=O)C1=CC(NC2C(N)C(NC(=O)N(C)C)(C(C)O)C(C)(O)C2(O)COC(=O)C2=C(C)C=CC=C2O)=CC=C1,0
paxilline,CC(C)(O)C1OC2CCC3(C)C(O)(CCC4CC5=C(NC6=CC=CC=C56)C43C)C2=CC1=O,0
paspaline,CC(C)(O)C1CCC2(C)C(CCC3(C)C2CCC2CC4=C(NC5=CC=CC=C45)C23C)O1,0
GE2270,CNC(=O)CC1NC(=O)C2=C(COC)SC(=N2)C(C(C)C)NC(=O)C2=CSC(=N2)C2=C(N=C(C3=NC(C4=NC(C(=O)N5CCCC5C(N)=O)CO4)=CS3)C=C2)C2=CSC(=N2)C2=CSC(=N2)C(C(O)C2=CC=CC=C2)NC(=O)CNC(=O)C2=C(C)SC1=N2,0
mycotrienin_I,COC1C=CC=CC=CCC(OC(=O)C(C)NC(=O)C2CCCCC2)C(C)C(O)C(C)=CCCC2=CC(=O)C=C(NC(=O)C1)C2=O,0
BE-43547A1,C=C1C=CC(=O)N(C)CC(=O)OC(CCCCCCCCCCC(C)C)C(C)C(=O)C(C)(O)C(=O)NCC(=O)N1,0
BE-43547A2,C=C1C=CC(=O)N(C)CC(=O)OC(CCCCCCCCCCCCC)C(C)C(=O)C(C)(O)C(=O)NCC(=O)N1,0
BE-43547B1,C=C1C=CC(=O)N(C)CC(=O)OC(CCCCCCCCCCC(C)CC)C(C)C(=O)C(C)(O)C(=O)NCC(=O)N1,0
BE-43547B2,C=C1C=CC(=O)N(C)CC(=O)OC(CCCCCCCCCCCC(C)C)C(C)C(=O)C(C)(O)C(=O)NCC(=O)N1,0
BE-43547B3,C=C1C=CC(=O)N(C)CC(=O)OC(CCCCCCCCCCCCCC)C(C)C(=O)C(C)(O)C(=O)NCC(=O)N1,0
BE-43547C1,C=C1C=CC(=O)N(C)CC(=O)OC(CCCCCCCCCCCCCCC)C(C)C(=O)C(C)(O)C(=O)NCC(=O)N1,0
BE-43547C2,C=C1C=CC(=O)N(C)CC(=O)OC(CCCCCCCCCCCCC(C)C)C(C)C(=O)C(C)(O)C(=O)NCC(=O)N1,0
dutomycin,CCCC(C)C=C(C)C(=O)OC1C(C)OC(OC2CCC(OC3C(O)=C(C(C)=O)C(=O)C4(O)C(=O)C5=C(O)C6=C(C(=O)C(OC)=CC6=O)C(C)=C5CC34O)OC2C)CC1(C)O,0
planosporicin,C=C1NC(=O)C(C(C)C)NC(=O)C(NC(=O)C(=CC)NC(=O)C(N)C(C)CC)CSCC2NC(=O)C(C(C)O)NC(=O)C3CSCCC(NC(=O)C(CSCC4NC(=O)CNC(=O)C(CSCC5NC(=O)C(CC6=CN=CN6)NC(=O)C(CSCC(C(=O)N6CCCC6C(=O)NCC(=O)O)NC5=O)NC4=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)C(CCC(=O)O)NC2=O)NC(=O)C(CC2=CNC4=C2C=CC=C4)NC1=O)C(=O)N3,0
siamycin,CCC(C)C1NC(=O)C(C)NC(=O)C(CC2=CC=C(O)C=C2)NC(=O)CNC(=O)C2CSSCC3NC(=O)CC(NC(=O)C(CC(N)=O)NC(=O)C(CSSCC(C(=O)NC(CC4=CC=CC=C4)C(=O)NC(CC4=CNC5=CC=CC=C45)C(=O)O)NC(=O)C(C(C)C)NC1=O)NC(=O)C(CO)NC(=O)CNC(=O)C(C(C)C)NC(=O)CNC(=O)C(CC(C)C)NC3=O)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(C)C(=O)NCC(=O)N2,0
calyculin_A,COCC(C(O)C(O)C(=O)NCCC(C)C1=NC(C=CCC2OC3(CC(O)C2C)OC(C(CC(O)C(C)C(O)C(C)C=C(C)C(C)=CC=CC(C)=CC#N)OC)C(OP(=O)(O)O)C3(C)C)=CO1)N(C)C,0
phosphocalyculin_A,[C-]#[N+]C=C(C)C=CC=C(C)C(C)=CC(C)C(O)C(C)C(O)CC(OC)C1OC2(CC(O)C(C)C(CC=CC3=COC(C(C)CCNC(=O)C(O)C(O)C(COC)N(C)C)=N3)O2)C(C)(C)C1OP(=O)(O)OP(=O)(O)O,0
calyculinamide_A,COCC(C(O)C(O)C(=O)NCCC(C)C1=NC(C=CCC2OC3(CC(O)C2C)OC(C(CC(O)C(C)C(O)C(C)C=C(C)C(C)=CC=CC(C)=CC(N)=O)OC)C(OP(=O)(O)O)C3(C)C)=CO1)N(C)C,0
dephosphonocalyculin_A,[C-]#[N+]C=C(C)C=CC=C(C)C(C)=CC(C)C(O)C(C)C(O)CC(OC)C1OC2(CC(O)C(C)C(CC=CC3=COC(C(C)CCNC(=O)C(O)C(O)C(COC)N(C)C)=N3)O2)C(C)(C)C1O,0
yatakemycin,COC1=CC2=C(C=C1O)NC(C(=O)N1CC3CC34C1=CC(=O)C1=C4C=C(C(=O)N3CCC4=C5C=C(SC(C)=O)NC5=C(OC)C(O)=C43)N1)=C2,0
cryptophycin-327,COC1=C(Cl)C=C(CC2NC(=O)C=CCC(C(C)C3OC3C3=CC=CC=C3)OC(=O)C(CC(C)C)OC(=O)C(C)CNC2=O)C=C1,0
saprolmycin_E,CC1OC(OC2CCC(OC3C(O)CC(C4=C(O)C5=C(C=C4)C(=O)C4=C(C=CC6(O)CC(C)(OC7C=CC(=O)C(C)O7)CC(=O)C46O)C5=O)OC3C)OC2C)C=CC1=O,0
bicornutin_A1,CC(C)CC(NC(=O)C(N)CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NCCCCN,0
bicornutin_A2,CC(C)CC(NC(=O)C(N)CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NCCC1=CC=CC=C1,0
cacaoidin,C=C1NC(=O)C(N(C)C)CSCC(C(=O)NC(CC)C(=O)NC(C(=O)NC(CC2=CC=C(OC3OC(C)C(O)C(OC4OC(C)C(O)C(O)C4O)C3O)C=C2)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C(=O)NC(C)C(=O)NC(C)C(=O)CNC(C)C(=O)NC(C(=O)NC(C)C(=O)NC(C)C(=O)NC2C(=O)NC(C)C(=O)NC(CO)C(=O)NC(CC3=CNC4=CC=CC=C34)C(=O)NCC(=O)NC=CSC2C)C(C)CC)C(C)C)C(C)CC)NC(=O)C2CCCN2C(=O)C(C)NC1=O,0
gulmirecin_A,CC=C(C)C1CC=C(C)C(OC2OC(CO)C(O)C2O)C(OC(=O)CC(C)C)C(=O)CC(O)C(C)C(=O)O1,0
GE2270A,CNC(=O)CC1NC(=O)C2=C(COC)SC(=N2)C(C(C)C)NC(=O)C2=CSC(=N2)C2=C(N=C(C3=NC(C4=NC(C(=O)N5CCCC5C(N)=O)CO4)=CS3)C=C2)C2=CSC(=N2)C2=CSC(=N2)C(C(O)C2=CC=CC=C2)NC(=O)CNC(=O)C2=C(C)SC1=N2,0
cosmomycin_C,CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(O)C(C)O4)C(C)O3)C(C)O2)C2=C(O)C3=C(C(=O)C4=C(C3=O)C(O)=CC=C4)C(O)=C2C1OC1CC(N(C)C)C(OC2CCC(OC3CCC(O)C(C)O3)C(C)O2)C(C)O1,0
lymphostin,COC=CC(=O)C1=NC2=C3C(=C1)C=NC3=C(N)C=C2NC(C)=O,0
neolymphostinol_B,CCC(=O)NC1=CC(N)=C2N=CC3=CC(C(=O)CCO)=NC1=C32,0
lymphostinol,CC(=O)NC1=CC(N)=C2N=CC3=CC(C(=O)CCO)=NC1=C32,0
neolymphostin_B,CCC(=O)NC1=C2N=C(C(=O)C=COC)C=C3C=NC(=C32)C(N)=C1,0
enacyloxin_IIa,CCC=CC(OC(N)=O)C(Cl)C(O)CC(=O)C(O)C(O)C(C)C(Cl)=CC=CC=C(C)C=CC=CC(=O)OC1CC(C(=O)O)CCC1O,0
linearmycin_A,CC(=CC=CC=CC=CCCC=CC(C)C(O)C(C)C(O)C=CC=CC=CC=CC=CCC(O)C(C)C(=O)CC(O)CC(O)CC(O)C=CCC(O)CC(O)CC(O)CC(O)C=CCC(O)C=CCC(O)CC(O)CCCN)C(=O)O,0
